No.,Pokemon,Drops1,Drops2,Drops3,Drops4,Drops5,Rarity
750,mudsdale,minecraft:leather 0-2,minecraft:clay_ball 0-2,cobblemon:light_clay 5%,cobblemon:passho_berry 5%,,common
753,fomantis,cobblemon:miracle_seed 2.5%,cobblemon:tanga_berry 2.5%,,,,common
754,lurantis,cobblemon:miracle_seed 5%,cobblemon:tanga_berry 5%,,,,common
755,morelull,minecraft:brown_mushroom 0-1,cobblemon:kebia_berry 2.5%,,,,common
756,shiinotic,minecraft:brown_mushroom 0-2,cobblemon:kebia_berry 5%,,,,common
757,salandit,minecraft:rotten_flesh 0-1,cobblemon:shuca_berry 2.5%,cobblemon:smoke_ball 2.5%,,,common
758,salazzle,minecraft:rotten_flesh 0-2,cobblemon:shuca_berry 5%,,,,common
759,stufful,cobblemon:chople_berry 2.5%,,,,,common
760,bewear,cobblemon:chople_berry 5%,,,,,common
761,bounsweet,cobblemon:persim_berry 2.5%,,,,,common
762,steenee,cobblemon:persim_berry 5%,,,,,common
763,tsareena,cobblemon:persim_berry 10%,,,,,common
764,comfey,minecraft:air 5%,cobblemon:kebia_berry 5%,,,,rare
767,wimpod,cobblemon:bluk_berry 2.5%,,,,,uncommon
768,golisopod,cobblemon:bluk_berry 5%,,,,,uncommon
769,sandygast,cobblemon:soft_sand 2.5%,cobblemon:passho_berry 2.5%,,,,common
770,palossand,cobblemon:soft_sand 5%,cobblemon:passho_berry 5%,,,,common
771,pyukumuku,minecraft:slime_ball 0-2,,,,,uncommon
772,typenull,,,,,,legendary
773,silvally,,,,,,legendary
775,komala,minecraft:acacia_log 1,cobblemon:chesto_berry 5%,,,,common
776,turtonator,minecraft:scute 0-2,minecraft:charcoal 5%,cobblemon:haban_berry 5%,,,uncommon
778,mimikyu,cobblemon:spell_tag 5%,cobblemon:chesto_berry 5%,,,,rare
779,bruxish,minecraft:cod 1,minecraft:bone_meal 5%,cobblemon:razor_fang 5%,,,uncommon
781,dhelmise,minecraft:kelp 0-2,minecraft:raw_iron 0-2,,,,rare
782,jangmoo,minecraft:scute 1,cobblemon:razor_claw 2.5%,cobblemon:dragon_scale 2.5%,cobblemon:roseli_berry 2.5%,,ultra-rare
783,hakamoo,minecraft:scute 0-2,cobblemon:razor_claw 5%,cobblemon:dragon_scale 5%,cobblemon:roseli_berry 2.5%,,ultra-rare
784,kommoo,minecraft:scute 0-3,cobblemon:razor_claw 10%,cobblemon:dragon_scale 10%,cobblemon:roseli_berry 2.5%,,ultra-rare
785,tapukoko,,,,,,legendary
786,tapulele,,,,,,legendary
787,tapubulu,,,,,,legendary
788,tapufini,,,,,,legendary
789,cosmog,,,,,,legendary
790,cosmoem,,,,,,legendary
791,solgaleo,,,,,,legendary
792,lunala,,,,,,legendary
800,necrozma,,,,,,legendary
801,magearna,,,,,,legendary
802,marshadow,,,,,,legendary
807,zeraora,,,,,,legendary
808,meltan,,,,,,legendary
809,melmetal,,,,,,legendary
810,grookey,minecraft:stick 0-1,cobblemon:miracle_seed 5%,,,,ultra-rare
811,thwackey,minecraft:stick 0-2,cobblemon:miracle_seed 10%,,,,ultra-rare
812,rillaboom,minecraft:stick 1-2,cobblemon:miracle_seed 25%,,,,ultra-rare
813,scorbunny,minecraft:rabbit_hide 0-1,minecraft:rabbit 1,minecraft:rabbit_foot 5%,cobblemon:charcoal_stick 5%,,ultra-rare
814,raboot,minecraft:rabbit_hide 0-2,minecraft:rabbit 1,minecraft:rabbit_foot 10%,cobblemon:charcoal_stick 10%,,ultra-rare
815,cinderace,minecraft:rabbit_hide 0-3,minecraft:rabbit 1,minecraft:rabbit_foot 25%,cobblemon:charcoal_stick 25%,,ultra-rare
816,sobble,cobblemon:mystic_water 5%,,,,,ultra-rare
817,drizzile,cobblemon:mystic_water 10%,,,,,ultra-rare
818,inteleon,cobblemon:mystic_water 25%,,,,,ultra-rare
821,rookidee,minecraft:feather 0-1,minecraft:chicken 1,cobblemon:wacan_berry 2.5%,,,common
822,corvisquire,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:sharp_beak 2.5%,cobblemon:wacan_berry 5%,,common
823,corviknight,minecraft:feather 0-3,minecraft:chicken 1,cobblemon:metal_coat 10%,cobblemon:wacan_berry 10%,,common
827,nickit,minecraft:sweet_berries 1-3,minecraft:emerald 2.5%,cobblemon:roseli_berry 2.5%,,,uncommon
828,thievul,minecraft:sweet_berries 2-4,minecraft:emerald 5%,cobblemon:roseli_berry 5%,,,uncommon
829,gossifleur,cobblemon:coba_berry 2.5%,,,,,common
830,eldegoss,minecraft:white_wool 1-2,cobblemon:coba_berry 5%,,,,common
831,wooloo,minecraft:mutton 1-2,minecraft:white_wool 1,,,,common
832,dubwool,minecraft:mutton 1-3,minecraft:white_wool 1-2,,,,common
835,yamper,minecraft:bone 0-1,cobblemon:wepear_berry 2.5%,,,,common
836,boltund,minecraft:bone 0-2,cobblemon:wepear_berry 5%,,,,common
845,cramorant,minecraft:feather 0-2,minecraft:chicken 1,minecraft:cod 0-2,cobblemon:wacan_berry 5%,,uncommon
846,arrokuda,minecraft:salmon 1,minecraft:bone_meal 5%,,,,common
847,barraskewda,minecraft:salmon 1,minecraft:bone_meal 10%,,,,common
849,toxtricity,cobblemon:shuca_berry 5%,,,,,
850,sizzlipede,minecraft:blaze_powder 2.5%,cobblemon:charti_berry 2.5%,,,,common
851,centiskorch,minecraft:blaze_powder 5%,cobblemon:charti_berry 5%,,,,common
856,hatenna,cobblemon:babiri_berry 2.5%,,,,,uncommon
857,hattrem,cobblemon:babiri_berry 5%,,,,,uncommon
858,hatterene,cobblemon:babiri_berry 10%,,,,,uncommon
859,impidimp,cobblemon:roseli_berry 2.5%,,,,,common
860,morgrem,cobblemon:roseli_berry 5%,,,,,common
861,grimmsnarl,cobblemon:roseli_berry 10%,,,,,common
862,obstagoon,cobblemon:chople_berry 10%,,,,,common
863,perrserker,cobblemon:razor_claw 5%,cobblemon:wepear_berry 5%,,,,common
865,sirfetchd,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:medicinal_leek 1,cobblemon:coba_berry 5%,,rare
868,milcery,minecraft:sugar 0-1,,,,,uncommon
869,alcremie,minecraft:sugar 0-2,minecraft:cake 5%,,,,uncommon
870,falinks,minecraft:golden_helmet 5%,cobblemon:nanab_berry 5%,,,,uncommon
871,pincurchin,,,,,,uncommon
874,stonjourner,,,,,,rare
875,eiscue,minecraft:feather 0-1,minecraft:chicken 1,minecraft:cod 0-1,minecraft:blue_ice 1,cobblemon:aspear_berry 5%,common
878,cufant,minecraft:raw_copper 0-1,cobblemon:nanab_berry 2.5%,,,,uncommon
879,copperajah,minecraft:raw_copper 0-2,cobblemon:nanab_berry 5%,,,,uncommon
880,dracozolt,,,,,,
881,arctozolt,,,,,,
882,dracovish,,,,,,
883,arctovish,,,,,,
885,dreepy,minecraft:phantom_membrane 2.5%,cobblemon:haban_berry 2.5%,,,,ultra-rare
886,drakloak,minecraft:phantom_membrane 5%,cobblemon:haban_berry 5%,,,,ultra-rare
887,dragapult,minecraft:phantom_membrane 10%,cobblemon:haban_berry 10%,,,,ultra-rare
888,zacian,,,,,,legendary
889,zamazenta,,,,,,legendary
890,eternatus,,,,,,legendary
891,kubfu,,,,,,legendary
892,urshifu,,,,,,legendary
893,zarude,,,,,,legendary
894,regieleki,,,,,,legendary
895,regidrago,,,,,,legendary
896,glastrier,,,,,,legendary
897,spectrier,,,,,,legendary
898,calyrex,,,,,,legendary
899,wyrdeer,minecraft:leather 0-2,cobblemon:persim_berry 5%,,,,common
900,kleavor,minecraft:stone_axe 0-2,cobblemon:wepear_berry 5%,,,,rare
901,ursaluna,minecraft:sweet_berries 3-5,minecraft:honey_bottle 10%,cobblemon:peat_block 10%,cobblemon:oran_berry 10%,,common
902,basculegion,minecraft:salmon 1,minecraft:bone_meal 5%,,,,common
903,sneasler,cobblemon:razor_claw 5%,cobblemon:poison_barb 5%,cobblemon:payapa_berry 5%,,,uncommon
904,overqwil,minecraft:pufferfish 1,minecraft:prismarine_shard 0-2,cobblemon:poison_barb 5%,,,uncommon
905,enamorous,,,,,,legendary
906,sprigatito,cobblemon:miracle_seed 5%,,,,,ultra-rare
907,floragato,cobblemon:miracle_seed 10%,,,,,ultra-rare
908,meowscarada,cobblemon:miracle_seed 25%,,,,,ultra-rare
909,fuecoco,cobblemon:charcoal_stick 5%,,,,,ultra-rare
910,crocalor,cobblemon:charcoal_stick 10%,,,,,ultra-rare
911,skeledirge,cobblemon:charcoal_stick 25%,,,,,ultra-rare
912,quaxly,cobblemon:mystic_water 5%,,,,,ultra-rare
913,quaxwell,cobblemon:mystic_water 10%,,,,,ultra-rare
914,quaquaval,cobblemon:mystic_water 25%,,,,,ultra-rare
915,lechonk,minecraft:porkchop 1-2,cobblemon:oran_berry 2.5%,,,,common
916,oinkologne,minecraft:porkchop 1-3,cobblemon:oran_berry 5%,,,,common
924,tandemaus,minecraft:wheat_seeds 0-1,cobblemon:chilan_berry 2.5%,,,,common
925,maushold,minecraft:wheat_seeds 0-2,cobblemon:chilan_berry 5%,,,,common
926,fidough,minecraft:bread 0-1,cobblemon:nanab_berry 2.5%,,,,common
927,dachsbun,minecraft:bread 0-2,cobblemon:nanab_berry 5%,,,,common
931,squawkabilly,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:chilan_berry 5%,,,common
932,nacli,minecraft:quartz 0-1,cobblemon:passho_berry 2.5%,,,,common
933,naclstack,minecraft:quartz 0-2,cobblemon:passho_berry 5%,,,,common
934,garganacl,minecraft:quartz 0-3,cobblemon:passho_berry 10%,,,,common
935,charcadet,minecraft:charcoal 0-2,cobblemon:charcoal_stick 2.5%,cobblemon:rawst_berry 2.5%,,,uncommon
936,armarouge,minecraft:charcoal 0-2,cobblemon:charcoal_stick 5%,cobblemon:auspicious_armor 5%,cobblemon:rawst_berry 5%,,uncommon
937,ceruledge,minecraft:charcoal 0-2,cobblemon:charcoal_stick 5%,cobblemon:malicious_armor 5%,cobblemon:rawst_berry 5%,,uncommon
940,wattrel,minecraft:feather 0-1,minecraft:chicken 1,cobblemon:razz_berry 2.5%,,,uncommon
941,kilowattrel,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:sharp_beak 2.5%,cobblemon:razz_berry 5%,,uncommon
942,maschiff,minecraft:bone 0-1,minecraft:rotten_flesh 0-1,cobblemon:tanga_berry 2.5%,,,common
943,mabosstiff,minecraft:bone 0-2,minecraft:rotten_flesh 0-2,cobblemon:tanga_berry 5%,,,common
944,shroodle,cobblemon:nanab_berry 2.5%,,,,,common
945,grafaiai,cobblemon:nanab_berry 5%,,,,,common
950,klawf,cobblemon:pinap_berry 5%,,,,,uncommon
955,flittle,minecraft:chicken 1,cobblemon:tanga_berry 2.5%,,,,uncommon
956,espathra,minecraft:chicken 1,cobblemon:tanga_berry 5%,,,,uncommon
957,tinkatink,minecraft:raw_iron 0-1,cobblemon:razz_berry 2.5%,,,,uncommon
958,tinkatuff,minecraft:raw_iron 0-2,cobblemon:razz_berry 5%,,,,uncommon
959,tinkaton,minecraft:raw_iron 0-3,cobblemon:razz_berry 10%,,,,uncommon
960,wiglett,,,,,,common
961,wugtrio,,,,,,common
963,finizen,minecraft:cod 0-1,,,,,uncommon
964,palafin,minecraft:cod 0-2,,,,,uncommon
965,varoom,minecraft:iron_nugget 0-1,cobblemon:black_sudge 2.5%,cobblemon:shuca_berry 2.5%,,,uncommon
966,revavroom,minecraft:iron_nugget 0-2,cobblemon:black_sudge 5%,cobblemon:shuca_berry 5%,,,uncommon
969,glimmet,minecraft:amethyst_shard 0-1,cobblemon:shuca_berry 2.5%,cobblemon:float_stone 2.5%,,,common
970,glimmora,minecraft:amethyst_shard 0-2,cobblemon:shuca_berry 5%,cobblemon:float_stone 5%,,,common
973,flamigo,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:payapa_berry 5%,cobblemon:fairy_feather 5%,,uncommon
974,cetoddle,minecraft:bone_block 0-1,cobblemon:aspear_berry 2.5%,,,,uncommon
975,cetitan,minecraft:bone_block 0-2,cobblemon:aspear_berry 5%,,,,uncommon
976,veluza,minecraft:cod 1-3,minecraft:bone_meal 5%,,,,uncommon
977,dondozo,minecraft:salmon 1,minecraft:bone_meal 5%,,,,rare
978,tatsugiri,minecraft:salmon 1,minecraft:bone_meal 5%,cobblemon:haban_berry 5%,,,rare
979,annihilape,cobblemon:muscle_band 10%,cobblemon:payapa_berry 10%,,,,common
980,clodsire,minecraft:clay_ball 0-2,cobblemon:pecha_berry 5%,,,,uncommon
981,farigiraf,minecraft:leather 0-2,cobblemon:razor_fang 5%,cobblemon:persim_berry 5%,,,common
999,gimmighoul,cobblemon:relic_coin 24-48,,,,,rare
1000,gholdengo,cobblemon:relic_coin 24-48,,,,,
1001,wochien,,,,,,legendary
1002,chienpao,,,,,,legendary
1003,tinglu,,,,,,legendary
1004,chiyu,,,,,,legendary
1007,koraidon,,,,,,legendary
1008,miraidon,,,,,,legendary
1009,walkingwake,,,,,,
1010,ironleaves,,,,,,
1014,okidogi,,,,,,legendary
1015,munkidori,,,,,,legendary
1016,fezandipiti,cobblemon:fairy_feather 1,,,,,legendary
1017,ogerpon,,,,,,legendary
1024,terapagos,,,,,,legendary
1025,pecharunt,,,,,,legendary
